合约,开仓时间,开仓均价,平仓均价,平仓量,平仓价值,仓位盈亏,已实现盈亏,资金费用,开仓手续费,平仓手续费,全部平仓时间
SOXLUSDT Short·Isolated,2026-08-05 10:10:38,139.06,137.59,0.24SOXL,33.0216USDT,0.3395208USDT,0.3528USDT,0USDT,-0.00667488USDT,-0.00660432USDT,2026-08-05 10:40:48
SOXLUSDT Long·Isolated,2026-08-04 21:02:16,131.78,130.31,0.14SOXL,18.2434USDT,-0.22781556USDT,-0.2058USDT,0USDT,-0.01106952USDT,-0.01094604USDT,2026-08-04 21:30:04
SOXLUSDT Short·Isolated,2026-08-04 09:02:08,115.989999999999,115.88,0.96SOXL,111.2448USDT,0.061080959999USDT,0.105599999999USDT,0USDT,-0.02227008USDT,-0.02224896USDT,2026-08-04 11:11:37
SOXLUSDT Short·Isolated,2026-08-03 16:07:43,115.96,115.79,0.14SOXL,16.2106USDT,0.01081724USDT,0.0238USDT,0USDT,-0.00974064USDT,-0.00324212USDT,2026-08-03 16:17:58
SOXLUSDT Long·Isolated,2026-08-03 15:11:28,118.91,117.34,0.24SOXL,28.1616USDT,-0.41082USDT,-0.3768USDT,0USDT,-0.01712304USDT,-0.01689696USDT,2026-08-03 15:40:56
SOXLUSDT Short·Isolated,2026-07-31 19:05:46,129.53,129.08,0.19SOXL,24.5252USDT,0.06586274USDT,0.0855USDT,0USDT,-0.00492214USDT,-0.01471512USDT,2026-07-31 19:28:09
SOXLUSDT Long·Isolated,2026-07-31 16:50:26,128.5,127.12,0.1SOXL,12.712USDT,-0.1481972USDT,-0.138USDT,0USDT,-0.00257USDT,-0.0076272USDT,2026-07-31 17:34:50
SOXLUSDT Short·Isolated,2026-07-31 11:12:30,120.53,122.48,0.12SOXL,14.6976USDT,-0.24571128USDT,-0.234USDT,0USDT,-0.00289272USDT,-0.00881856USDT,2026-07-31 11:21:44
SOXLUSDT Long·Isolated,2026-07-30 17:49:59,95.01,97.28,0.15SOXL,14.592USDT,0.3347313USDT,0.3405USDT,0USDT,-0.0028503USDT,-0.0029184USDT,2026-07-30 18:40:34
SOXLUSDT Long·Isolated,2026-07-30 15:40:41,91.81,91.6,0.26SOXL,23.816USDT,-0.07366372USDT,-0.0546USDT,0USDT,-0.00477412USDT,-0.0142896USDT,2026-07-30 15:55:22
SOXLUSDT Short·Isolated,2026-07-30 10:57:34,94.93,93.4,0.19SOXL,17.746USDT,0.27644506USDT,0.2907USDT,0USDT,-0.00360734USDT,-0.0106476USDT,2026-07-30 11:25:32
SOXLUSDT Long·Isolated,2026-07-30 09:35:56,99.17,96.31,0.09SOXL,8.6679USDT,-0.26795592USDT,-0.2574USDT,0USDT,-0.00535518USDT,-0.00520074USDT,2026-07-30 10:30:05
SOXLUSDT Long·Cross,2026-07-29 17:50:33,111.18,107.5,0.1SOXL,10.75USDT,-0.3766736USDT,-0.368USDT,0USDT,-0.0022236USDT,-0.00645USDT,2026-07-29 18:49:09
SOXLUSDT Short·Cross,2026-07-29 11:59:19,99.8,102.27,0.08SOXL,8.1816USDT,-0.20410576USDT,-0.1976USDT,0USDT,-0.0015968USDT,-0.00490896USDT,2026-07-29 13:03:25
SOXLUSDT Short·Cross,2026-07-28 10:05:35,119.18,118.96,0.1SOXL,11.896USDT,0.0124788USDT,0.022USDT,0USDT,-0.0023836USDT,-0.0071376USDT,2026-07-28 10:38:42
