时间,方向,币种,合约,交易类型,委托价格,成交均价,委托数量,成交量,成交额,已实现盈亏,净盈亏,状态
2026-08-05 20:36:35,Open short,USDT,BTCUSDT,Limit,65187.9,65187.9,0.0045,0.0045,293.34555,0.0,0.0,fully executed
2026-08-05 12:27:20,Open short,USDT,BTCUSDT,Limit,64104.5,64104.5,0.0046,0.0046,294.8807,0.0,0.0,fully executed
2026-08-05 10:17:11,Close short,USDT,SOXLUSDT,Limit,137.59,137.59,0.24,0.24,33.0216,0.3528,0.34619568,fully executed
2026-08-05 10:10:37,Open short,USDT,SOXLUSDT,Limit,139.06,139.06,0.24,0.24,33.3744,0.0,0.0,fully executed
2026-08-04 21:30:04,Close long,USDT,SOXLUSDT,Position SL—market,,130.31,0.14,0.14,18.2434,-0.2058,-0.21674604,fully executed
2026-08-04 21:08:47,Close long,USDT,SOXLUSDT,Limit edited,134.34,,0.14,0.0,0.0,0.0,0.0,cancelled
2026-08-04 21:03:42,Close long,USDT,SOXLUSDT,Limit,134.26,,0.14,0.0,0.0,0.0,0.0,cancelled
2026-08-04 21:02:16,Open long,USDT,SOXLUSDT,Trigger order—limit,131.79,131.78,0.14,0.14,18.4492,0.0,0.0,fully executed
2026-08-04 10:33:53,Close short,USDT,SOXLUSDT,Limit,115.88,115.88,0.96,0.96,111.2448,0.105599999999,0.083351039999,fully executed
2026-08-04 10:33:03,Open short,USDT,SOXLUSDT,Limit,116.99,116.99,0.24,0.24,28.0776,0.0,0.0,fully executed
2026-08-04 10:32:13,Close short,USDT,SOXLUSDT,Limit,115.13,,0.72,0.0,0.0,0.0,0.0,cancelled
2026-08-04 10:31:32,Open short,USDT,SOXLUSDT,Limit edited,116.71,116.71,0.48,0.48,56.0208,0.0,0.0,fully executed
2026-08-04 10:31:28,Open short,USDT,SOXLUSDT,Limit,116.99,,0.48,0.0,0.0,0.0,0.0,cancelled
2026-08-04 09:54:18,Open short,USDT,SOXLUSDT,Limit,120.68,,0.24,0.0,0.0,0.0,0.0,cancelled
2026-08-04 09:01:09,Open short,USDT,SOXLUSDT,Limit,113.55,113.55,0.24,0.24,27.252,0.0,0.0,fully executed
2026-08-03 16:14:51,Open short,USDT,SOXLUSDT,Limit edited,117.48,,0.14,0.0,0.0,0.0,0.0,cancelled
2026-08-03 16:14:47,Open short,USDT,SOXLUSDT,Limit edited,117.53,,0.14,0.0,0.0,0.0,0.0,cancelled
2026-08-03 16:14:39,Open short,USDT,SOXLUSDT,Limit,117.46,,0.14,0.0,0.0,0.0,0.0,cancelled
2026-08-03 16:13:50,Close short,USDT,SOXLUSDT,Limit,115.79,115.79,0.14,0.14,16.2106,0.0238,0.02055788,fully executed
2026-08-03 16:07:43,Open short,USDT,SOXLUSDT,Trigger order—limit,115.89,115.96,0.14,0.14,16.2344,0.0,0.0,fully executed
2026-08-03 15:40:56,Close long,USDT,SOXLUSDT,Market,,117.34,0.24,0.24,28.1616,-0.3768,-0.39369696,fully executed
2026-08-03 15:12:02,Close long,USDT,SOXLUSDT,Limit,120.42,,0.24,0.0,0.0,0.0,0.0,cancelled
2026-08-03 15:11:28,Open long,USDT,SOXLUSDT,Trigger order—limit,118.95,118.91,0.24,0.24,28.5384,0.0,0.0,fully executed
2026-08-02 10:06:46,Close short,USDT,BTCUSDT,Position SL—market,,63135.4,0.0093,0.0093,587.15922,1.06857,0.716274468,fully executed
2026-07-31 19:28:09,Close short,USDT,SOXLUSDT,Position SL—market,,129.08,0.19,0.19,24.5252,0.0855,0.07078488,fully executed
2026-07-31 19:21:27,Close short,USDT,SOXLUSDT,Limit edited,127.58,,0.19,0.0,0.0,0.0,0.0,cancelled
2026-07-31 19:16:37,Close short,USDT,SOXLUSDT,Limit edited,127.05,,0.19,0.0,0.0,0.0,0.0,cancelled
2026-07-31 19:10:43,Close short,USDT,SOXLUSDT,Limit edited,127.59,,0.19,0.0,0.0,0.0,0.0,cancelled
2026-07-31 19:10:39,Close short,USDT,SOXLUSDT,Limit,127.61,,0.19,0.0,0.0,0.0,0.0,cancelled
2026-07-31 19:05:24,Open short,USDT,SOXLUSDT,Limit,129.53,129.53,0.19,0.19,24.6107,0.0,0.0,fully executed
2026-07-31 17:34:49,Close long,USDT,SOXLUSDT,Market,,127.12,0.1,0.1,12.712,-0.138,-0.1456272,fully executed
2026-07-31 17:15:50,Close long,USDT,SOXLUSDT,Limit,131.99,,0.1,0.0,0.0,0.0,0.0,cancelled
2026-07-31 16:50:24,Open long,USDT,SOXLUSDT,Trigger order—limit,128.5,128.5,0.1,0.1,12.85,0.0,0.0,fully executed
2026-07-31 11:21:44,Close short,USDT,SOXLUSDT,Market,,122.48,0.12,0.12,14.6976,-0.234,-0.24281856,fully executed
2026-07-31 11:13:17,Close short,USDT,SOXLUSDT,Limit,117.49,,0.12,0.0,0.0,0.0,0.0,cancelled
2026-07-31 11:12:30,Open short,USDT,SOXLUSDT,Trigger order—limit,120.53,120.53,0.12,0.12,14.4636,0.0,0.0,fully executed
2026-07-31 09:24:09,Open short,USDT,BTCUSDT,Limit,65354.6,,0.0021,0.0,0.0,0.0,0.0,cancelled
2026-07-30 17:51:02,Close long,USDT,SOXLUSDT,Limit,97.28,97.28,0.15,0.15,14.592,0.3405,0.3375816,fully executed
2026-07-30 17:49:59,Open long,USDT,SOXLUSDT,Trigger order—limit,95.01,95.01,0.15,0.15,14.2515,0.0,0.0,fully executed
2026-07-30 15:55:22,Close long,USDT,SOXLUSDT,Market,,91.6,0.26,0.26,23.816,-0.0546,-0.0688896,fully executed
2026-07-30 15:55:18,Close long,USDT,SOXLUSDT,Limit edited,91.89,,0.26,0.0,0.0,0.0,0.0,cancelled
2026-07-30 15:41:26,Close long,USDT,SOXLUSDT,Limit,93.42,,0.26,0.0,0.0,0.0,0.0,cancelled
2026-07-30 15:40:32,Open long,USDT,SOXLUSDT,Limit edited,91.81,91.81,0.26,0.26,23.8706,0.0,0.0,fully executed
2026-07-30 15:40:27,Open long,USDT,SOXLUSDT,Limit,91.8,,0.26,0.0,0.0,0.0,0.0,cancelled
2026-07-30 11:25:32,Close short,USDT,SOXLUSDT,Market,,93.4,0.19,0.19,17.746,0.2907,0.2800524,fully executed
2026-07-30 11:25:27,Close short,USDT,SOXLUSDT,Limit edited,93.11,,0.19,0.0,0.0,0.0,0.0,cancelled
2026-07-30 11:15:29,Close short,USDT,SOXLUSDT,Limit edited,91.27,,0.19,0.0,0.0,0.0,0.0,cancelled
2026-07-30 11:09:42,Close short,USDT,SOXLUSDT,Limit edited,92.18,,0.19,0.0,0.0,0.0,0.0,cancelled
2026-07-30 11:05:59,Close short,USDT,SOXLUSDT,Limit edited,93.07,,0.19,0.0,0.0,0.0,0.0,cancelled
2026-07-30 11:05:56,Close short,USDT,SOXLUSDT,Limit edited,93.12,,0.19,0.0,0.0,0.0,0.0,cancelled
2026-07-30 11:01:03,Close short,USDT,SOXLUSDT,Limit,92.19,,0.19,0.0,0.0,0.0,0.0,cancelled
2026-07-30 10:57:32,Open short,USDT,SOXLUSDT,Trigger order—limit,94.93,94.93,0.19,0.19,18.0367,0.0,0.0,fully executed
2026-07-30 10:30:05,Close long,USDT,SOXLUSDT,Market,,96.31,0.09,0.09,8.6679,-0.2574,-0.26260074,fully executed
2026-07-30 09:36:36,Close long,USDT,SOXLUSDT,Limit,103.06,,0.09,0.0,0.0,0.0,0.0,cancelled
2026-07-30 09:35:56,Open long,USDT,SOXLUSDT,Trigger order—limit,99.17,99.17,0.09,0.09,8.9253,0.0,0.0,fully executed
2026-07-29 18:49:09,Close long,USDT,SOXLUSDT,Position SL—market,,107.5,0.1,0.1,10.75,-0.368,-0.37445,fully executed
2026-07-29 17:51:16,Close long,USDT,SOXLUSDT,Limit,114.92,,0.1,0.0,0.0,0.0,0.0,cancelled
2026-07-29 17:50:17,Open long,USDT,SOXLUSDT,Limit,111.18,111.18,0.1,0.1,11.118,0.0,0.0,fully executed
2026-07-29 13:03:25,Close short,USDT,SOXLUSDT,Position SL—market,,102.27,0.08,0.08,8.1816,-0.1976,-0.20250896,fully executed
2026-07-29 12:16:57,Close short,USDT,SOXLUSDT,Limit,90.14,,0.08,0.0,0.0,0.0,0.0,cancelled
2026-07-29 11:59:10,Open short,USDT,SOXLUSDT,Trigger order—limit,99.8,99.8,0.08,0.08,7.984,0.0,0.0,fully executed
2026-07-28 10:38:42,Close short,USDT,SOXLUSDT,Market,,118.96,0.1,0.1,11.896,0.022,0.0148624,fully executed
2026-07-28 10:32:08,Close short,USDT,SOXLUSDT,Limit edited,115.6,,0.1,0.0,0.0,0.0,0.0,cancelled
2026-07-28 10:31:33,Close short,USDT,SOXLUSDT,Limit edited,118.11,,0.1,0.0,0.0,0.0,0.0,cancelled
2026-07-28 10:20:50,Close short,USDT,SOXLUSDT,Limit edited,118.85,,0.1,0.0,0.0,0.0,0.0,cancelled
2026-07-28 10:20:33,Close short,USDT,SOXLUSDT,Limit edited,119.07,,0.1,0.0,0.0,0.0,0.0,cancelled
2026-07-28 10:06:11,Close short,USDT,SOXLUSDT,Limit,115.64,,0.1,0.0,0.0,0.0,0.0,cancelled
2026-07-28 10:05:13,Open short,USDT,SOXLUSDT,Limit,119.18,119.18,0.1,0.1,11.918,0.0,0.0,fully executed
2026-07-28 10:01:55,Open short,USDT,SOXLUSDT,Limit,119.68,,0.12,0.0,0.0,0.0,0.0,cancelled
2026-07-28 09:50:28,Open short,USDT,BTCUSDT,Limit edited,63250.3,63250.3,0.0093,0.0093,588.22779,0.0,0.0,fully executed
2026-07-28 09:50:25,Open short,USDT,BTCUSDT,Limit,63288.0,,0.0093,0.0,0.0,0.0,0.0,cancelled
2026-07-28 09:34:22,Close short,USDT,SOXLUSDT,Market,,121.78,0.08,0.08,9.7424,0.0384,0.03255456,fully executed
2026-07-28 09:06:14,Close short,USDT,SOXLUSDT,Limit,117.05,,0.08,0.0,0.0,0.0,0.0,cancelled
2026-07-28 08:56:46,Open short,USDT,SOXLUSDT,Limit edited,122.26,122.26,0.08,0.08,9.7808,0.0,0.0,fully executed
2026-07-28 08:50:56,Open short,USDT,SOXLUSDT,Limit,122.85,,0.08,0.0,0.0,0.0,0.0,cancelled
