时间,方向,币种,合约,成交数量,成交均价,成交额,已实现盈亏,净盈亏,手续费
2026-08-07 20:11:03,Open short,USDT,BTCUSDT,0.0045,65187.9,293.34555,0.0,0.0,-0.05866911
2026-08-05 12:28:08,Open short,USDT,BTCUSDT,0.0046,64104.5,294.8807,0.0,0.0,-0.05897614
2026-08-05 10:40:48,Close short,USDT,SOXLUSDT,0.24,137.59,33.0216,0.3528,0.34619568,-0.00660432
2026-08-05 10:10:38,Open short,USDT,SOXLUSDT,0.24,139.06,33.3744,0.0,0.0,-0.00667488
2026-08-04 21:30:04,Close long,USDT,SOXLUSDT,0.14,130.31,18.2434,-0.2058,-0.21674604,-0.01094604
2026-08-04 21:02:16,Open long,USDT,SOXLUSDT,0.14,131.78,18.4492,0.0,0.0,-0.01106952
2026-08-04 11:11:37,Close short,USDT,SOXLUSDT,0.96,115.88,111.2448,0.105599999999,0.083351039999,-0.02224896
2026-08-04 10:33:35,Open short,USDT,SOXLUSDT,0.24,116.99,28.0776,0.0,0.0,-0.00561552
2026-08-04 10:31:35,Open short,USDT,SOXLUSDT,0.48,116.71,56.0208,0.0,0.0,-0.01120416
2026-08-04 09:02:08,Open short,USDT,SOXLUSDT,0.24,113.55,27.252,0.0,0.0,-0.0054504
2026-08-03 16:17:58,Close short,USDT,SOXLUSDT,0.14,115.79,16.2106,0.0238,0.02055788,-0.00324212
2026-08-03 16:07:43,Open short,USDT,SOXLUSDT,0.14,115.96,16.2344,0.0,0.0,-0.00974064
2026-08-03 15:40:56,Close long,USDT,SOXLUSDT,0.24,117.34,28.1616,-0.3768,-0.39369696,-0.01689696
2026-08-03 15:11:28,Open long,USDT,SOXLUSDT,0.24,118.91,28.5384,0.0,0.0,-0.01712304
2026-08-02 10:06:46,Close short,USDT,BTCUSDT,0.0093,63135.4,587.15922,1.06857,0.716274468,-0.352295532
2026-07-31 19:28:09,Close short,USDT,SOXLUSDT,0.19,129.08,24.5252,0.0855,0.07078488,-0.01471512
2026-07-31 19:05:46,Open short,USDT,SOXLUSDT,0.19,129.53,24.6107,0.0,0.0,-0.00492214
2026-07-31 17:34:50,Close long,USDT,SOXLUSDT,0.05,127.12,6.356,-0.069,-0.0728136,-0.0038136
2026-07-31 17:34:50,Close long,USDT,SOXLUSDT,0.05,127.12,6.356,-0.069,-0.0728136,-0.0038136
2026-07-31 16:50:26,Open long,USDT,SOXLUSDT,0.1,128.5,12.85,0.0,0.0,-0.00257
2026-07-31 11:21:44,Close short,USDT,SOXLUSDT,0.12,122.48,14.6976,-0.234,-0.24281856,-0.00881856
2026-07-31 11:12:30,Open short,USDT,SOXLUSDT,0.12,120.53,14.4636,0.0,0.0,-0.00289272
2026-07-30 18:40:34,Close long,USDT,SOXLUSDT,0.15,97.28,14.592,0.3405,0.3375816,-0.0029184
2026-07-30 17:49:59,Open long,USDT,SOXLUSDT,0.15,95.01,14.2515,0.0,0.0,-0.0028503
2026-07-30 15:55:22,Close long,USDT,SOXLUSDT,0.24,91.6,21.984,-0.0504,-0.0635904,-0.0131904
2026-07-30 15:55:22,Close long,USDT,SOXLUSDT,0.02,91.6,1.832,-0.0042,-0.0052992,-0.0010992
2026-07-30 15:40:41,Open long,USDT,SOXLUSDT,0.26,91.81,23.8706,0.0,0.0,-0.00477412
2026-07-30 11:25:32,Close short,USDT,SOXLUSDT,0.19,93.4,17.746,0.2907,0.2800524,-0.0106476
2026-07-30 10:57:34,Open short,USDT,SOXLUSDT,0.19,94.93,18.0367,0.0,0.0,-0.00360734
2026-07-30 10:30:05,Close long,USDT,SOXLUSDT,0.09,96.31,8.6679,-0.2574,-0.26260074,-0.00520074
2026-07-30 09:35:56,Open long,USDT,SOXLUSDT,0.09,99.17,8.9253,0.0,0.0,-0.00535518
2026-07-29 18:49:09,Close long,USDT,SOXLUSDT,0.1,107.5,10.75,-0.368,-0.37445,-0.00645
2026-07-29 17:50:33,Open long,USDT,SOXLUSDT,0.1,111.18,11.118,0.0,0.0,-0.0022236
2026-07-29 13:03:25,Close short,USDT,SOXLUSDT,0.08,102.27,8.1816,-0.1976,-0.20250896,-0.00490896
2026-07-29 11:59:19,Open short,USDT,SOXLUSDT,0.08,99.8,7.984,0.0,0.0,-0.0015968
2026-07-28 10:38:42,Close short,USDT,SOXLUSDT,0.1,118.96,11.896,0.022,0.0148624,-0.0071376
