时间,币种,合约,保证金模式,类型,总额,手续费
2026-08-10 08:00:09,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.01180634,0.0
2026-08-10 00:00:07,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,-0.01245889827,0.0
2026-08-09 16:00:09,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.0300704313,0.0
2026-08-09 08:00:10,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00649941292,0.0
2026-08-09 00:00:07,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,-0.01302194894,0.0
2026-08-08 16:00:08,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,-0.0005909085,0.0
2026-08-08 08:00:10,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.0017713332,0.0
2026-08-08 00:00:08,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,-0.0684862724,0.0
2026-08-07 20:11:03,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.05866911
2026-08-07 16:00:09,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00946320832,0.0
2026-08-07 08:00:10,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00177470208,0.0
2026-08-07 00:00:10,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00326838556,0.0
2026-08-06 16:00:07,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,-0.02652056354,0.0
2026-08-06 08:00:09,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,-0.037751004,0.0
2026-08-06 00:00:04,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,-0.00947153984,0.0
2026-08-05 16:00:09,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.0005901294,0.0
2026-08-05 12:28:08,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.05897614
2026-08-05 10:40:48,USDT,SOXLUSDT,Single-asset,close_short,0.3528,-0.00660432
2026-08-05 10:10:38,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00667488
2026-08-04 21:30:04,USDT,SOXLUSDT,Single-asset,close_long,-0.2058,-0.01094604
2026-08-04 21:02:16,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.01106952
2026-08-04 11:11:37,USDT,SOXLUSDT,Single-asset,close_short,0.105599999999,-0.02224896
2026-08-04 10:33:35,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00561552
2026-08-04 10:31:35,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.01120416
2026-08-04 09:02:08,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.0054504
2026-08-03 16:17:58,USDT,SOXLUSDT,Single-asset,close_short,0.0238,-0.00324212
2026-08-03 16:07:43,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00974064
2026-08-03 15:40:56,USDT,SOXLUSDT,Single-asset,close_long,-0.3768,-0.01689696
2026-08-03 15:11:28,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.01712304
2026-08-02 10:06:46,USDT,BTCUSDT,Single-asset,close_short,1.06857,-0.352295532
2026-08-02 08:00:09,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.04379832675,0.0
2026-08-02 00:00:11,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00058565727,0.0
2026-08-01 16:00:09,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.01289391246,0.0
2026-08-01 08:00:11,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.0350763264,0.0
2026-08-01 00:00:11,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.058313139,0.0
2026-07-31 19:28:09,USDT,SOXLUSDT,Single-asset,close_short,0.0855,-0.01471512
2026-07-31 19:05:46,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00492214
2026-07-31 17:34:50,USDT,SOXLUSDT,Single-asset,close_long,-0.069,-0.0038136
2026-07-31 17:34:50,USDT,SOXLUSDT,Single-asset,close_long,-0.069,-0.0038136
2026-07-31 16:50:26,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.00257
2026-07-31 16:00:09,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.059442066,0.0
2026-07-31 11:21:44,USDT,SOXLUSDT,Single-asset,close_short,-0.234,-0.00881856
